"replication","scenario","conf_type","causal","tail_relation","df1","df2","dfh","beta1","beta_h1","beta_h2","dir","Tc","c12","c21","Ti","hill1","hill2","p_val_hill","p_val_causality","dirH","c12H","c21H","p_val_causality_conf","Tc_conf"
216,"F","heavy",1,"df1<df2",2,3,2,0.418324221298099,0.391439798474312,0.816324360668659,1,2.57444437998591,0.983194871794872,0.912241025641026,80.2352311456847,0.533186254890267,0.42417306318343,0.000346601292182669,0.0249875062468766,1,0.985919222757895,0.792916217054289,0.000499750124937531,1.82926118920246
217,"F","heavy",1,"df1<df2",2,3,2,0.796926708705723,0.870447885617614,0.882709024474025,1,2.9991843079539,0.996294871794872,0.980253846153846,116.822420966568,0.485577997520745,0.436543838124632,0.0931169442563,0.798100949525237,1,0.994282129617027,0.942946132130387,0.113943028485757,2.76619770855258
218,"F","heavy",1,"df1<df2",2,3,2,0.515493551455438,0.421844641491771,0.377247590385377,1,2.74829551657209,0.993294871794872,0.940079487179487,233.353972776321,0.544412295202696,0.439045967211105,0.000755125116654654,0.0279860069965017,1,0.99240349671255,0.754208153674197,0.000499750124937531,1.58752941087191
219,"F","heavy",1,"df1<df2",2,3,2,0.60124582760036,0.375943164713681,0.569557484425604,1,2.94185842889168,0.993548717948718,0.971074358974359,47.0918998731299,0.525212974763897,0.447381869847039,0.0116516428460736,0.0614692653673163,1,0.993100575902488,0.863421785882234,0.000499750124937531,2.26956832540892
220,"F","heavy",1,"df1<df2",2,3,2,0.15627533197403,0.183282878063619,0.195518623292446,1,1.34168177510206,0.831717948717949,0.714841025641026,577.711389110713,0.504968976174376,0.380814236806139,1.13632081713e-05,0.0574712643678161,1,0.825917233599687,0.625797081530227,0.00299850074962519,0.785602522360628
221,"F","heavy",1,"df1<df2",2,3,2,0.334471802785993,0.342886491492391,0.874332790449262,1,2.74896805481807,0.980615384615385,0.940187179487179,398.80290976751,0.537447969814059,0.433959529554723,0.000808229758912038,0.131934032983508,1,0.982551333563762,0.834695554665542,0.000499750124937531,2.09017306895915
222,"F","heavy",1,"df1<df2",2,3,2,0.70124980956316,0.647314682416618,0.430488855950534,1,2.68866379209508,0.996530769230769,0.930530769230769,172.298816160759,0.504440971211767,0.4584213717245,0.131126638853197,0.0079960019990005,1,0.996684479843469,0.876056952320083,0.000499750124937531,2.34847491452272
223,"F","heavy",1,"df1<df2",2,3,2,0.760057676956058,0.381698997691274,0.472875079698861,1,2.9260697929265,0.996687179487179,0.968546153846154,137.24933015096,0.54384483653272,0.456452729382717,0.00591827793555932,0.0229885057471264,1,0.996204881516346,0.89846520321026,0.000499750124937531,2.48841439647949
224,"F","heavy",1,"df1<df2",2,3,2,0.87112553473562,0.535341392084956,0.347293107584119,1,2.53265093184278,0.996638461538461,0.905548717948718,36.7797583801321,0.473609885060005,0.425574520879486,0.091619467810891,0.00299850074962519,1,0.996313900496757,0.885703388321815,0.000499750124937531,2.40871688804521
225,"F","heavy",1,"df1<df2",2,3,2,0.424565127678216,0.490257466211915,0.269461547583342,1,2.44811927944907,0.995371794871795,0.89201282051282,316.528291130404,0.544310973826216,0.410619913493723,1.16277320978408e-05,0.000499750124937531,1,0.980552134707965,0.84191563103825,0.000499750124937531,2.135262431455
226,"F","heavy",1,"df1<df2",2,3,2,0.679715757630765,0.102900747023523,0.104506862349808,1,2.38302718492731,0.973507692307692,0.881589743589744,266.437813361497,0.54053836542125,0.409082967744541,1.44987436787591e-05,0.0414792603698151,1,0.976293939233082,0.875590592165332,0.023488255872064,2.34556249628977
227,"F","heavy",1,"df1<df2",2,3,2,0.869841568917036,0.281979071348906,0.121078094467521,1,2.82936840084361,0.997376923076923,0.953061538461538,194.778260015663,0.528468971968121,0.452560916686331,0.0147056332576865,0.0199900049975013,1,0.990627411534868,0.930406031742466,0.0454772613693153,2.6878848067303
228,"F","heavy",1,"df1<df2",2,3,2,0.569812872633338,0.196227932535112,0.527400633692741,1,3.03612587303673,0.989153846153846,0.986169230769231,249.284427837473,0.528030879414201,0.406371271732568,4.44887288311158e-05,0.549225387306347,1,0.991645079705515,0.939929075565233,0.0619690154922539,2.74735619634213
229,"F","heavy",1,"df1<df2",2,3,2,0.741248825378716,0.613491411693394,0.675322145968676,1,2.96598974167011,0.995794871794872,0.974938461538462,48.397215995672,0.497569842805997,0.454541544949097,0.153391094638464,0.164417791104448,1,0.993584340883944,0.904317574314866,0.000499750124937531,2.52496244231363
230,"F","heavy",1,"df1<df2",2,3,2,0.400489869527519,0.227056283131242,0.672621488012373,1,2.68464457543457,0.979210256410256,0.929887179487179,314.419185608685,0.497035539396141,0.389833501788909,0.000147737445302054,0.000499750124937531,1,0.959854841096235,0.80251299598157,0.000499750124937531,1.88919305439441
231,"F","heavy",1,"df1<df2",2,3,2,0.137099630199373,0.19930724799633,0.300486059114337,1,1.23521256563706,0.893848717948718,0.697792307692308,201.55141017869,0.572877752481055,0.423990788140885,2.99449993801382e-06,0.000499750124937531,1,0.882962748858784,0.594183987241773,0.000499750124937531,0.588178811806051
232,"F","heavy",1,"df1<df2",2,3,2,0.219612602330744,0.712858247384429,0.445431896299124,1,2.03295501507863,0.987638461538461,0.825533333333333,17.6309117334343,0.513044943148038,0.43556750413858,0.0100471430999596,0.000499750124937531,1,0.945146381877695,0.7636100670541,0.00299850074962519,1.64624434111052
233,"F","heavy",1,"df1<df2",2,3,2,0.19573018848896,0.604179256781936,0.471252840012312,1,1.72006460254348,0.947894871794872,0.775430769230769,45.4975575853233,0.523632466403674,0.441601575765175,0.00741020761866285,0.00149925037481259,1,0.903754238163602,0.607832090361769,0.000499750124937531,0.673411188472362
234,"F","heavy",1,"df1<df2",2,3,2,0.588205677270889,0.18421017229557,0.229962193593383,1,2.60184230710196,0.996479487179487,0.916628205128205,726.952601543351,0.541702352096888,0.443310283370751,0.00167151488332129,0.000499750124937531,1,0.994840575156186,0.888340315974318,0.000499750124937531,2.42518449595702
235,"F","heavy",1,"df1<df2",2,3,2,0.79263859372586,0.130882166512311,0.143990063667297,1,2.75007293907933,0.98031282051282,0.940364102564103,179.737094160929,0.511527283529936,0.396761902066686,7.36656157884763e-05,0.2063968015992,1,0.980075440526065,0.935229321325281,0.170414792603698,2.71800624052067
236,"F","heavy",1,"df1<df2",2,3,2,0.511257516406477,0.301527630910277,0.173415197618306,1,1.93939213481031,0.992810256410256,0.810551282051282,75.2541077441945,0.532517320919184,0.44199926730163,0.00344794308612495,0.000499750124937531,1,0.992176330637203,0.760948351094204,0.000499750124937531,1.62962193026867
237,"F","heavy",1,"df1<df2",2,3,2,0.35878049749881,0.399219589866698,0.762913811206818,1,2.80847167677204,0.98234358974359,0.949715384615385,83.9930717492632,0.540998210562224,0.470703853044701,0.0283862523650045,0.0559720139930035,1,0.963532559773082,0.794013909383284,0.000999500249875062,1.8361162755999
238,"F","heavy",1,"df1<df2",2,3,2,0.466300183534622,0.15267778057605,0.89156785979867,1,2.29161002191998,0.970787179487179,0.866951282051282,43.2278720112406,0.493900934726133,0.42265816482001,0.0142618569061437,0.000499750124937531,1,0.973766244646653,0.822638371384903,0.000499750124937531,2.01487598350524
239,"F","heavy",1,"df1<df2",2,3,2,0.400116208195686,0.404080583713949,0.128063986450434,1,2.0240198640963,0.993748717948718,0.824102564102564,99.7309726871046,0.549336452846985,0.399989012715202,8.9037764383626e-07,0.000499750124937531,1,0.992415357536669,0.753000308011687,0.000499750124937531,1.57998641712717
240,"F","heavy",1,"df1<df2",2,3,2,0.879674666933715,0.375046689063311,0.157768336869776,1,2.3822105313429,0.996287179487179,0.881458974358974,35.1905788518638,0.528610180704379,0.439878123469404,0.00391205473735856,0.000499750124937531,1,0.995966553139106,0.866986089834251,0.000499750124937531,2.29182739645495
241,"F","heavy",1,"df1<df2",2,3,2,0.57433862593025,0.727258471213281,0.275917726568878,1,3.01484484139604,0.997574358974359,0.982761538461538,588.505177527698,0.553032746995857,0.459630564885868,0.00367988946427489,0.0344827586206897,1,0.996242253077026,0.884339251277476,0.000499750124937531,2.40019785493377
242,"F","heavy",1,"df1<df2",2,3,2,0.655159414745867,0.185776081308723,0.622414367645979,1,2.97137004763796,0.995207692307692,0.9758,334.501681062686,0.562259121071931,0.44772708986498,0.000366398883879349,0.000499750124937531,1,0.986711640468528,0.927914552002562,0.0114942528735632,2.67232552074155
243,"F","heavy",1,"df1<df2",2,3,2,0.319514464773238,0.603536676615477,0.295360105112195,1,2.55649401394436,0.983133333333333,0.909366666666667,159.473571232013,0.549387395393173,0.467755044784539,0.01141272704941,0.0359820089955022,1,0.952928104768588,0.710732456673063,0.000499750124937531,1.31602377012085
244,"F","heavy",1,"df1<df2",2,3,2,0.433998250029981,0.74106908980757,0.575948700867593,1,2.59675023181096,0.989520512820513,0.91581282051282,210.883358015708,0.482564619614314,0.405244975171263,0.00607596773197927,0.0289855072463768,1,0.966294626037269,0.742586962043856,0.000499750124937531,1.51495509240143
245,"F","heavy",1,"df1<df2",2,3,2,0.317072361521423,0.692291116714478,0.398167594149709,1,2.16466042158331,0.994433333333333,0.846623076923077,106.314830533543,0.544782705039175,0.447438798285368,0.00201784410465233,0.000499750124937531,1,0.980736618802625,0.711660071805708,0.000499750124937531,1.32181672476751
246,"F","heavy",1,"df1<df2",2,3,2,0.133232852071524,0.156438400782645,0.497200974263251,1,1.30709409388017,0.851382051282051,0.709302564102564,426.240458742893,0.541002289272414,0.409767993097431,1.5330929810764e-05,0.0284857571214393,1,0.849534297744719,0.57202386123232,0.000499750124937531,0.449788869232762
247,"F","heavy",1,"df1<df2",2,3,2,0.341103963367641,0.354239211790264,0.218698196671903,1,1.19567692446259,0.990107692307692,0.691461538461538,86.4942997525955,0.529431487991335,0.421786811375136,0.000376691829770293,0.000499750124937531,1,0.983260457925788,0.645548336740953,0.000499750124937531,0.90894907161747
248,"F","heavy",1,"df1<df2",2,3,2,0.44475817847997,0.315951739437878,0.727398786693811,1,2.81825550696953,0.987607692307692,0.951282051282051,36.2968554444253,0.534954898354982,0.43854673734999,0.00183053081997464,0.108445777111444,1,0.989515198548673,0.906737663485859,0.0169915042478761,2.54007589434243
249,"F","heavy",1,"df1<df2",2,3,2,0.436029300838709,0.127577915601432,0.438501982204616,1,2.43854361585153,0.990776923076923,0.890479487179487,167.19999095554,0.53521955057846,0.4258288017779,0.000348424509797329,0.000499750124937531,1,0.991157959895604,0.795350659408249,0.000499750124937531,1.84446427683016
250,"F","heavy",1,"df1<df2",2,3,2,0.120053585804999,0.702374139614403,0.107921916991472,1,0.735388546349863,0.891294871794872,0.61775641025641,155.177768772907,0.509670201455756,0.382199055747214,7.66825360209999e-06,0.000499750124937531,1,0.870574273778308,0.577526797067943,0.000499750124937531,0.484154692511541
251,"F","heavy",1,"df1<df2",2,3,2,0.371716344356537,0.217923545464873,0.42088327575475,1,2.72619783134699,0.991002564102564,0.936541025641026,113.055205580387,0.582810973881078,0.43446763350194,5.04062481043732e-06,0.0129935032483758,1,0.971316919600236,0.820119397389461,0.000999500249875062,1.99914499594569
252,"F","heavy",1,"df1<df2",2,3,2,0.649214967526495,0.269810001552105,0.158826212398708,1,2.25899191698989,0.995684615384615,0.861728205128205,212.408435141222,0.532409888968924,0.433174535744419,0.00122532841265977,0.000499750124937531,1,0.99536170941441,0.868402636019778,0.000499750124937531,2.30067372454821
253,"F","heavy",1,"df1<df2",2,3,2,0.516905346885324,0.548931743949652,0.485894677974284,1,2.56427624221928,0.994789743589744,0.91061282051282,42.5297513470714,0.509827406694698,0.447458657144067,0.0397905441800028,0.000499750124937531,1,0.994155340209256,0.845575892687163,0.000499750124937531,2.15812075812607
254,"F","heavy",1,"df1<df2",2,3,2,0.30064882338047,0.250997039675713,0.136879181675613,1,1.85764671229282,0.968410256410256,0.797461538461538,111.711121462025,0.537590606821677,0.42008850867065,0.000117604477417599,0.000999500249875062,1,0.968238457698223,0.778848436981647,0.000499750124937531,1.74140793080691
255,"F","heavy",1,"df1<df2",2,3,2,0.543822287209332,0.723810911737382,0.379005738720298,1,2.72627789542389,0.99641282051282,0.936553846153846,149.140073609302,0.516777781929999,0.457933766985632,0.0566995809908444,0.0189905047476262,1,0.992353201002843,0.825260275886232,0.000499750124937531,2.03124977186803
256,"F","heavy",1,"df1<df2",2,3,2,0.261574527435005,0.825771959498525,0.647600797191262,1,2.81361179050919,0.986853846153846,0.950538461538461,54.2337374281096,0.541290839859619,0.446429301901853,0.00250142093148864,0.0654672663668166,1,0.962600301489893,0.766166372450762,0.000499750124937531,1.66220846319597
257,"F","heavy",1,"df1<df2",2,3,2,0.854289899580181,0.466601828671992,0.243992730602622,1,2.54859969596177,0.996258974358974,0.908102564102564,51.1484476765282,0.45626808076451,0.416787546148279,0.15313166286049,0.00249875062468766,1,0.995402031003473,0.859808946238915,0.000499750124937531,2.24700614906786
258,"F","heavy",1,"df1<df2",2,3,2,0.50060188472271,0.548265189118683,0.439044502004981,1,2.68235474283516,0.9957,0.929520512820513,132.644634496168,0.542937958203774,0.453654246929028,0.00477620977076243,0.0284857571214393,1,0.995475419756854,0.896081411583729,0.000999500249875062,2.4735276225432
259,"F","heavy",1,"df1<df2",2,3,2,0.885664526373148,0.627714727260172,0.406110641732812,1,2.93836763513873,0.9975,0.970515384615385,107.657162260842,0.466415300286439,0.431654583913932,0.221300924671195,0.0389805097451274,1,0.996914096012792,0.946528311871201,0.0194902548725637,2.78856841386387
260,"F","heavy",1,"df1<df2",2,3,2,0.310826190747321,0.561695743538439,0.678152208402753,1,2.72912817656162,0.978841025641026,0.937010256410256,98.1450249857927,0.538264487015928,0.448443981759247,0.00414668679071939,0.111944027986007,1,0.97992461816486,0.790791490700951,0.000499750124937531,1.81599227737873
261,"F","heavy",1,"df1<df2",2,3,2,0.73418045938015,0.405795586109161,0.354215093515813,1,2.7624188197377,0.995930769230769,0.942341025641026,67.3379406464457,0.509094507106398,0.458738924096986,0.100365389510204,0.0144927536231884,1,0.995432301223658,0.903671017441725,0.000499750124937531,2.52092469593502
262,"F","heavy",1,"df1<df2",2,3,2,0.228979101218283,0.516544329561293,0.355785170942545,1,1.95843137229774,0.959410256410256,0.8136,433.084031391757,0.510964213790552,0.420267909830143,0.00217407635637268,0.00199900049975012,1,0.949133306767964,0.580757884579191,0.000499750124937531,0.504332827551937
263,"F","heavy",1,"df1<df2",2,3,2,0.398260164447129,0.704838203825057,0.548065564408898,1,2.76379592186042,0.99235641025641,0.942561538461538,51.549822808515,0.530652654372573,0.462981041276526,0.0316583592905257,0.0124937531234383,1,0.972157497759261,0.776774363734756,0.000499750124937531,1.72845534753154
264,"F","heavy",1,"df1<df2",2,3,2,0.425677919946611,0.144198351167142,0.878280546702445,1,2.50301121057346,0.982764102564103,0.900802564102564,153.164805977466,0.521726399335383,0.431814318644097,0.00299126693897067,0.000499750124937531,1,0.986159902463526,0.885800484696711,0.000499750124937531,2.40932325471209
265,"F","heavy",1,"df1<df2",2,3,2,0.23775223903358,0.276305221021175,0.251275737211108,1,1.18147355722007,0.961187179487179,0.689187179487179,320.722822892091,0.521952159122648,0.39768593282995,2.29011754071529e-05,0.000499750124937531,1,0.961909900075562,0.634648484838657,0.000499750124937531,0.840879518304791
266,"F","heavy",1,"df1<df2",2,3,2,0.122254289872944,0.31516171079129,0.620372801274061,2,2.05068120170485,0.828371794871795,0.859615384615385,224.669179202651,0.415418252590484,0.516715362499329,0.000634535737115138,0.565717141429285,1,0.782656118841462,0.680952172041848,0.109945027486257,1.13004595220719
267,"F","heavy",1,"df1<df2",2,3,2,0.401852583698928,0.518046031333506,0.509223582036793,1,2.55241074602233,0.991448717948718,0.90871282051282,161.195309156466,0.503944431249999,0.426508792828775,0.00872377357985732,0.000999500249875062,1,0.987145304751678,0.822034763858825,0.000499750124937531,2.01110645571307
268,"F","heavy",1,"df1<df2",2,3,2,0.700080927461386,0.255124684795737,0.318141561001539,1,3.02443651780896,0.997094871794872,0.984297435897436,101.773711014848,0.582559415214409,0.476360323918273,0.00160157843854081,0.0609695152423788,1,0.95999089131681,0.929569600060319,0.446776611694153,2.68266129254949
269,"F","heavy",1,"df1<df2",2,3,2,0.380933298356831,0.885436937958002,0.573868811875582,1,2.62747882452615,0.970958974358974,0.920733333333333,49.8135215375348,0.51138746185342,0.456599096133147,0.073937537453197,0.201399300349825,1,0.962879662827077,0.722980981876903,0.000499750124937531,1.39251578550217
